average_rating,num_pages,ratings_count,text_reviews_count,day,month,year,bookType,lang_code_new,type,collaboration,publisher_class
3.79,323,39,2,9,5,2005,0,eng,non-fiction,Yes,Rare
3.93,240,3441,78,2,5,2006,0,eng,non-fiction,Yes,Famous
4.14,80,7649,31,2,10,2003,0,eng,"fantasy, paranormal",Yes,Medium
4.09,169,577,67,31,10,2003,0,eng,non-fiction,No,Rare
4.17,465,102,5,4,2,2002,0,eng,others,Yes,Famous
3.71,398,6230,109,1,6,2005,0,eng,"history, historical fiction, biography",No,Famous
4.01,244,1354,53,8,10,2003,0,eng,"history, historical fiction, biography",No,Rare
3.83,367,10727,203,1,6,1992,0,eng,"fantasy, paranormal",Yes,Rare
4.05,150,2357,97,5,2,2001,0,eng,"fantasy, paranormal",No,Rare
4.47,192,8051,34,6,11,2002,1,eng,non-fiction,Yes,Famous
3.76,211,13,0,12,8,1972,0,eng,others,No,Rare
4.5,56,151,16,22,2,2002,1,eng,"fantasy, paranormal",Yes,Rare
3.92,388,983,79,27,9,2005,0,eng,non-fiction,No,Medium
4.07,238,155,10,28,10,1993,0,eng,children,No,Medium
4.14,358,7633,975,2,1,2006,0,eng,non-fiction,Yes,Rare
4.0,128,15,4,1,6,2000,0,eng,others,No,Rare
4.37,452,660,92,1,11,2003,0,eng,"history, historical fiction, biography",No,Rare
4.23,304,134,12,31,12,1987,0,eng,non-fiction,No,Medium
3.97,144,24754,859,6,12,2006,0,eng,"comics, graphic",Yes,Medium
3.33,192,3,0,24,11,2000,0,eng,others,No,Rare
3.6,285,0,0,1,6,2004,0,eng,others,No,Rare
4.19,636,26,2,22,2,1995,1,eng,others,No,Medium
3.77,248,100,3,1,5,1992,0,eng,others,Yes,Rare
4.27,907,3,0,1,10,2003,1,eng,others,No,Medium
3.54,258,61,10,27,6,2006,0,eng,fiction,Yes,Rare
4.09,359,23318,1704,27,6,2006,0,eng,"mystery, thriller, crime",No,Medium
3.46,289,65998,2497,26,1,2004,0,eng,fiction,Yes,Medium
3.46,289,509,65,3,5,2005,0,eng,fiction,No,Medium
3.97,943,299,14,1,12,1990,1,eng,non-fiction,No,Rare
4.27,288,808656,46176,17,1,2006,0,eng,non-fiction,No,Medium
3.62,250,389,37,1,6,2006,0,eng,non-fiction,Yes,Medium
4.01,160,86,6,15,10,2002,0,eng,others,Yes,Famous
3.63,563,39,12,30,9,2006,0,eng,others,No,Rare
3.58,246,4630,272,7,12,1999,0,eng,fiction,No,Famous
3.63,793,3541,274,6,7,2006,0,eng,fiction,No,Famous
3.93,290,37996,1631,5,2,2002,0,eng,"history, historical fiction, biography",No,Rare
4.17,289,131662,4267,1,8,2003,0,eng,fiction,No,Rare
3.68,634,87,7,3,3,1997,0,eng,"history, historical fiction, biography",No,Rare
3.68,728,6,1,1,7,1999,0,ger,others,No,Rare
4.06,448,8113,234,3,8,2004,0,eng,fiction,No,Famous
3.84,356,74386,1674,1,5,2003,0,eng,"mystery, thriller, crime",Yes,Medium
4.2,491,10716,1029,25,4,2006,0,eng,fiction,No,Rare
3.84,358,717,57,10,6,2002,0,eng,"mystery, thriller, crime",Yes,Medium
4.17,367,15270,485,1,7,2005,0,eng,"mystery, thriller, crime",No,Famous
3.6,112,5,1,1,9,1999,0,eng,others,No,Rare
4.18,304,24677,1924,17,9,2006,0,eng,non-fiction,No,Medium
4.08,468,1093,77,17,9,1996,0,eng,non-fiction,No,Medium
3.97,228,9648,587,8,6,2004,0,eng,non-fiction,No,Rare
3.98,257,8009,455,8,7,2003,0,eng,non-fiction,No,Rare
3.88,225,16133,1099,2,7,2002,0,eng,non-fiction,No,Rare
3.92,223,10040,439,19,4,2005,0,eng,non-fiction,No,Rare
3.55,320,36,8,29,5,2007,0,eng,fiction,No,Rare
3.88,254,2,1,1,8,2003,0,ger,others,No,Rare
4.21,176,1332,64,15,10,1986,0,eng,non-fiction,No,Medium
4.09,380,12,1,25,7,2006,0,spa,others,No,Rare
4.35,64,772,21,28,11,2006,0,eng,"comics, graphic",No,Rare
4.31,108,2786,77,20,9,2005,0,eng,"comics, graphic",No,Rare
4.17,208,504,23,26,11,2013,1,eng,"comics, graphic",No,Rare
4.09,69,1411,32,20,11,2003,0,eng,"comics, graphic",No,Rare
3.77,155,1929,193,25,10,2005,0,eng,fiction,Yes,Rare
3.76,366,44664,1483,11,10,2001,0,eng,fiction,No,Rare
3.76,199,97,2,21,2,1994,0,eng,others,Yes,Rare
4.19,432,12034,285,15,6,1998,0,eng,non-fiction,No,Rare
4.14,232,3187,267,2,5,2006,0,eng,non-fiction,No,Rare
4.31,438,5495,295,31,5,2000,0,eng,non-fiction,No,Rare
3.93,397,317,32,20,4,1999,0,eng,non-fiction,Yes,Rare
4.33,306,2068,63,19,11,2006,0,eng,non-fiction,No,Medium
3.8,126,3378,137,1,4,2000,0,eng,fiction,Yes,Rare
3.99,384,64,8,1,9,1997,0,eng,non-fiction,No,Medium
3.61,329,108179,3536,25,3,2003,0,eng,fiction,Yes,Famous
3.61,368,27,8,1,8,2005,0,eng,fiction,Yes,Rare
3.61,256,419,46,6,6,2006,0,eng,fiction,Yes,Medium
3.94,144,220,38,14,1,2003,0,eng,"history, historical fiction, biography",Yes,Medium
4.11,302,75,2,1,4,2006,0,eng,others,Yes,Rare
4.07,448,1608,212,30,5,2006,0,eng,fiction,Yes,Medium
4.07,416,376,53,21,9,1995,0,eng,fiction,No,Rare
3.61,356,106493,6561,30,12,2003,0,eng,non-fiction,No,Medium
4.28,457,2965,358,23,4,1991,0,eng,fiction,Yes,Rare
3.89,12,787,239,26,4,2005,0,eng,fiction,Yes,Medium
3.97,40,34,5,1,10,2005,0,eng,children,Yes,Rare
3.61,343,325,56,2,1,2004,0,eng,non-fiction,No,Rare
3.79,368,205,27,10,1,2006,0,eng,fiction,No,Rare
3.93,122,2111750,29677,6,5,2003,0,eng,fiction,Yes,Medium
3.86,28,35,4,12,2,1984,0,eng,others,No,Medium
3.68,182,2036679,26199,1,10,1999,0,eng,fiction,No,Famous
4.11,752,91,10,3,10,2000,0,eng,others,No,Rare
3.72,256,264,35,28,3,2005,0,eng,fiction,Yes,Medium
3.99,186,5733,606,1,4,2004,0,eng,fiction,No,Medium
3.5,431,59354,2540,28,11,2006,0,eng,fiction,No,Medium
4.06,688,1004,31,1,3,1993,1,eng,fiction,No,Rare
3.72,416,17135,654,5,8,2003,0,eng,"mystery, thriller, crime",Yes,Medium
3.99,720,960,27,6,3,1994,1,eng,fiction,No,Rare
3.95,400,7084,514,5,11,2002,0,eng,non-fiction,No,Rare
3.63,399,42645,717,30,8,2004,0,eng,"mystery, thriller, crime",No,Medium
3.89,327,202043,2850,28,10,2003,0,eng,fiction,No,Medium
3.59,442,144636,1546,28,10,2003,0,eng,fiction,No,Medium
3.67,304,28367,1096,29,8,2006,0,eng,fiction,No,Medium
4.16,302,267,7,29,8,2006,1,eng,fiction,Yes,Medium
4.02,480,451443,3647,4,4,2006,0,spa,fiction,No,Rare
3.36,266,21457,576,5,11,2002,0,eng,fiction,No,Medium
3.48,204,4828,97,13,1,1989,0,eng,non-fiction,No,Famous
3.63,182,18,1,7,4,1999,0,eng,others,Yes,Famous
3.97,384,366,21,15,7,1999,0,eng,children,Yes,Medium
3.5,736,231,16,1,3,2005,0,eng,non-fiction,Yes,Medium
4.22,76,3722,339,30,12,1998,0,eng,non-fiction,No,Famous
3.82,432,546,53,3,10,2005,0,eng,non-fiction,No,Medium
3.94,551,125,6,16,5,2002,1,eng,fiction,Yes,Medium
4.26,240,14962,61,7,3,2006,0,eng,fiction,Yes,Medium
3.67,479,11,5,12,11,1979,1,eng,fiction,No,Rare
3.9,82,76944,1636,20,10,1994,0,eng,fiction,No,Medium
3.9,336,265,10,27,3,2003,0,eng,fiction,Yes,Famous
3.79,78,181,26,5,8,2003,0,eng,"comics, graphic",Yes,Rare
3.79,80,3192,307,20,7,2004,0,eng,"comics, graphic",Yes,Medium
3.81,232,663,48,17,2,1996,0,eng,fiction,Yes,Medium
4.03,224,38114,793,1,7,2003,0,eng,fiction,Yes,Medium
4.03,88,2474,126,12,4,1996,0,eng,fiction,Yes,Medium
3.76,118,433,20,23,5,2002,0,eng,non-fiction,No,Rare
3.57,306,194738,3485,30,1,2003,0,eng,fiction,Yes,Medium
3.57,422,258,21,10,3,2005,0,eng,fiction,Yes,Medium
3.57,302,4,1,1,10,2006,0,eng,others,Yes,Rare
3.35,64,13,3,29,1,2008,0,eng,others,Yes,Rare
3.97,160,933,26,28,3,2006,0,eng,"fantasy, paranormal",Yes,Medium
3.57,3,8,0,1,1,2001,0,eng,others,Yes,Rare
4.03,704,40049,2391,2,8,2005,0,eng,fiction,No,Medium
4.08,230,3472,251,4,4,2005,0,eng,fiction,Yes,Famous
4.12,481,17227,662,1,10,2006,0,eng,non-fiction,No,Medium
4.08,208,274,28,1,12,1982,0,eng,fiction,Yes,Medium
4.08,784,3787,84,4,12,2001,1,eng,non-fiction,No,Medium
3.67,72,3,0,28,7,1980,0,eng,others,Yes,Medium
3.92,288,565524,7255,21,9,2006,0,eng,fiction,No,Famous
4.08,21,27139,731,26,11,1996,0,eng,children,No,Medium
4.17,58,8967,351,24,7,2012,0,eng,children,No,Rare
4.13,64,4344,262,12,8,1959,0,eng,children,No,Medium
4.06,64,4560,253,12,9,1947,0,eng,children,No,Medium
4.17,61,289,4,11,11,1997,0,eng,children,No,Medium
4.18,64,89920,1207,10,10,1990,0,eng,children,No,Medium
4.04,56,13097,324,9,12,1989,0,eng,children,No,Medium
4.01,36,5868,162,1,11,2005,0,eng,children,No,Rare
4.35,72,260054,3532,24,2,1998,0,eng,children,No,Medium
4.2,48,16917,444,6,5,2003,0,eng,children,No,Rare
4.18,64,29,4,1,3,2003,0,spa,children,Yes,Rare
4.42,61,50844,160,14,10,2003,0,eng,children,Yes,Rare
3.87,56,3196,137,11,1,1995,0,eng,children,No,Medium
4.16,272,1282,102,1,9,2001,0,eng,"history, historical fiction, biography",Yes,Rare
4.08,64,8,0,5,1,2005,0,eng,others,No,Medium
4.17,75,63,9,6,5,2005,0,others,children,Yes,Rare
4.12,62,31251,494,4,8,2003,0,eng,children,Yes,Rare
3.95,262,1844,220,3,4,2001,0,eng,non-fiction,No,Medium
4.15,246,32544,1610,31,8,2000,0,eng,fiction,No,Medium
4.22,320,172,22,4,11,2001,0,eng,non-fiction,No,Medium
4.41,916,547,39,1,10,1996,1,eng,fiction,Yes,Medium
3.67,275,30,3,8,10,2001,0,eng,fiction,No,Rare
3.89,227,120758,8711,13,2,2007,0,eng,non-fiction,No,Famous
4.01,224,269,26,31,8,2001,0,eng,non-fiction,Yes,Rare
3.83,320,1205,100,27,4,1993,0,eng,non-fiction,No,Famous
3.89,224,82,9,24,5,2006,0,others,non-fiction,No,Rare
4.35,130,68,1,6,9,2001,1,eng,"comics, graphic",No,Rare
4.01,128,416,11,1,3,2002,0,eng,"comics, graphic",No,Rare
3.5,536,701,78,1,1,1994,0,eng,fiction,No,Rare
3.5,625,1022,165,1,9,2001,0,eng,fiction,Yes,Famous
3.5,896,557,87,10,10,2000,0,eng,fiction,Yes,Medium
3.5,573,106,19,19,9,2001,0,eng,fiction,Yes,Rare
3.88,192,6591,661,17,8,1999,0,eng,fiction,No,Medium
3.92,228,1727,173,1,3,2006,0,eng,non-fiction,No,Medium
4.11,474,1021,101,17,6,2002,0,eng,"history, historical fiction, biography",No,Medium
4.08,240,237,22,1,4,2006,0,eng,non-fiction,Yes,Rare
4.0,256,709,49,9,2,2005,0,eng,fiction,No,Medium
4.02,566,368195,3556,24,3,2005,0,eng,"mystery, thriller, crime",No,Medium
4.22,144,11,1,1,8,1987,0,eng,others,Yes,Medium
4.31,260,4169,155,31,3,1996,0,eng,children,Yes,Medium
4.14,321,4747,148,31,3,1996,0,eng,children,Yes,Medium
4.18,192,7809,186,5,4,2000,0,eng,children,Yes,Famous
4.29,325,58,8,31,12,2002,1,eng,non-fiction,No,Rare
3.69,342,184,30,15,8,1992,0,eng,fiction,Yes,Rare
4.31,336,4586,119,31,3,1995,0,eng,children,Yes,Medium
4.17,320,4839,126,31,3,1995,0,eng,children,Yes,Medium
4.21,180,70,7,1,1,1943,0,eng,others,Yes,Rare
4.23,304,2722,151,31,12,2000,0,eng,fiction,Yes,Medium
4.07,144,20976,935,14,8,2007,0,eng,children,Yes,Famous
4.03,352,22023,395,1,6,2006,0,eng,children,No,Medium
3.92,320,243,7,1,1,1988,0,eng,children,Yes,Medium
4.28,160,5702,65,1,4,2001,0,eng,children,No,Rare
4.22,188,21620,836,23,8,2005,0,eng,children,No,Medium
4.15,178,182,37,1,6,1974,0,eng,children,No,Rare
4.09,192,43,3,1,3,1975,0,eng,others,No,Rare
3.43,352,8577,756,28,11,2006,0,eng,fiction,No,Medium
3.9,288,6234,337,24,1,2006,0,eng,fiction,No,Medium
3.84,212,10475,496,1,9,2004,0,eng,fiction,No,Rare
3.88,341,9828,1004,17,9,2001,0,eng,fiction,No,Rare
3.85,368,5618,514,29,11,2005,0,eng,fiction,No,Rare
3.9,140,475,66,15,7,1990,0,eng,non-fiction,No,Rare
3.54,608,2436,268,14,3,2001,0,eng,fiction,No,Rare
3.39,430,2707,167,25,1,1999,0,eng,"fantasy, paranormal",No,Medium
3.84,416,7487,617,27,3,2012,0,eng,fiction,No,Rare
4.07,382,190379,6637,15,8,1994,0,eng,fiction,No,Medium
3.79,311,18228,427,15,7,1992,0,eng,"fantasy, paranormal",No,Medium
3.58,352,10268,164,15,1,1994,0,eng,fiction,No,Medium
3.95,13,109,19,5,9,2006,0,eng,fiction,Yes,Rare
3.9,422,23534,2199,31,5,2005,0,eng,"fantasy, paranormal",No,Medium
4.13,356,2288,69,14,9,2006,0,eng,"fantasy, paranormal",Yes,Rare
4.12,341,134,11,22,9,2005,0,eng,"fantasy, paranormal",Yes,Rare
4.07,400,26237,240,15,9,2003,0,eng,"fantasy, paranormal",Yes,Rare
4.0,374,14205,144,2,6,2005,0,eng,"fantasy, paranormal",No,Rare
4.12,352,88167,2604,4,9,2006,0,eng,"fantasy, paranormal",No,Rare
3.98,356,8025,261,31,3,2003,0,eng,"fantasy, paranormal",Yes,Rare
3.92,368,17597,188,24,5,2004,0,eng,"fantasy, paranormal",No,Rare
3.99,389,10830,119,9,9,2004,0,eng,"fantasy, paranormal",Yes,Rare
4.13,72,2353,43,21,10,2004,0,eng,"fantasy, paranormal",Yes,Medium
3.95,32,614,29,24,8,1998,0,eng,children,No,Rare
3.65,40,202,17,14,9,2006,0,eng,children,Yes,Rare
4.03,32,1701,74,23,3,1998,0,eng,children,No,Rare
4.02,32,207,11,11,1,2007,0,eng,children,Yes,Rare
3.82,32,291,21,22,11,1999,0,eng,children,No,Rare
3.98,36,1,0,30,4,2004,0,eng,others,No,Rare
3.82,32,87,12,10,5,2007,0,eng,children,Yes,Rare
4.12,32,6,0,14,10,1989,0,eng,others,Yes,Rare
4.67,32,2,0,14,10,1989,0,eng,others,Yes,Rare
4.33,32,3,0,14,10,1989,0,eng,others,Yes,Rare
4.33,32,3,0,14,10,1989,0,eng,others,Yes,Rare
3.77,36,1,0,31,5,1997,0,fre,others,No,Rare
4.37,158,57,9,1,10,1964,0,eng,children,Yes,Medium
4.16,32,124141,2038,1,4,1982,0,eng,children,Yes,Rare
3.8,32,4,1,1,1,1977,0,eng,others,Yes,Rare
4.11,32,0,0,30,10,1991,0,eng,others,Yes,Rare
4.05,325,3258,478,26,7,2005,0,eng,"fantasy, paranormal",No,Famous
4.39,1008,527,12,16,9,2002,1,eng,"fantasy, paranormal",No,Medium
3.89,384,17485,1021,1,5,2005,0,eng,"fantasy, paranormal",No,Medium
3.85,405,31047,3519,30,11,2004,0,eng,"fantasy, paranormal",No,Medium
3.77,304,17168,997,1,12,1998,0,eng,"fantasy, paranormal",No,Medium
3.68,224,7941,419,13,10,2003,0,eng,"fantasy, paranormal",No,Rare
3.36,64,1036,78,1,9,1998,0,eng,"fantasy, paranormal",Yes,Medium
4.25,320,625759,13883,6,5,2003,0,eng,children,No,Rare
4.25,9,69,17,1,1,2005,0,eng,children,Yes,Rare
3.84,403,3106,115,1,2,1993,0,eng,young-adult,No,Medium
4.23,315,85,12,1,11,1990,0,eng,fiction,Yes,Rare
4.3,685,5889,183,9,12,1996,0,eng,fiction,No,Famous
4.0,406,2334,109,5,4,2001,0,eng,fiction,Yes,Famous
4.34,385,1606,83,16,12,2002,0,eng,non-fiction,Yes,Famous
4.36,734,119,10,1,10,1996,1,eng,fiction,Yes,Medium
4.33,800,256,22,31,1,1993,0,eng,"history, historical fiction, biography",No,Medium
3.97,292,8717,477,17,9,2006,0,eng,fiction,No,Medium
3.95,256,7305,277,11,8,1990,0,eng,fiction,Yes,Famous
4.18,928,34366,573,1,12,2005,0,eng,fiction,No,Rare
3.63,484,1287,104,26,12,2006,0,eng,fiction,No,Medium
3.63,429,132,27,1,10,2006,0,eng,"history, historical fiction, biography",Yes,Rare
3.74,326,1246,69,1,10,2006,0,eng,"fantasy, paranormal",No,Rare
4.3,80,746,48,13,10,1998,0,eng,"history, historical fiction, biography",Yes,Famous
3.99,113,108,11,10,5,2006,0,eng,non-fiction,Yes,Rare
3.92,116,94,10,10,5,2006,0,eng,others,Yes,Rare
4.13,352,686,52,7,2,2006,0,eng,non-fiction,No,Famous
4.2,256,4144,98,2,1,2007,0,eng,"history, historical fiction, biography",No,Famous
3.84,124,3926,119,20,10,1976,0,eng,"history, historical fiction, biography",Yes,Rare
4.09,160,234,18,1,10,1997,0,eng,non-fiction,Yes,Medium
3.98,128,41,2,8,5,2006,0,eng,others,Yes,Medium
3.96,276,346,31,27,6,2006,0,eng,non-fiction,Yes,Rare
4.03,248,75,12,15,11,2006,0,eng,non-fiction,Yes,Medium
4.24,304,92,9,28,2,2001,0,eng,others,Yes,Rare
4.15,321,1480,39,8,5,2001,0,eng,"history, historical fiction, biography",Yes,Medium
4.12,241,5628,125,1,5,1977,0,eng,"history, historical fiction, biography",No,Medium
4.28,32,1538,59,15,9,1995,0,eng,children,Yes,Famous
3.89,3,91,13,13,6,2006,0,eng,children,Yes,Rare
4.15,32,424,25,6,9,1997,0,eng,children,Yes,Rare
4.18,40,867,31,2,2,2000,0,eng,children,Yes,Famous
4.05,176,4799,88,1,6,2004,0,eng,"history, historical fiction, biography",Yes,Rare
3.99,39,143,18,13,10,1998,0,eng,poetry,Yes,Rare
3.7,304,35,5,21,11,1997,0,eng,non-fiction,No,Rare
4.19,7,105,12,28,3,2006,0,eng,children,Yes,Rare
4.07,357,45778,1286,1,1,2007,0,eng,children,Yes,Medium
4.19,374,71853,646,1,1,2007,0,eng,children,Yes,Medium
4.21,80,66,7,6,10,1999,0,eng,children,Yes,Famous
4.03,64,59,6,21,3,1998,0,eng,others,Yes,Famous
4.2,32,2142,72,20,9,1997,0,eng,children,Yes,Famous
4.14,422,67427,1048,1,1,2007,0,eng,children,Yes,Medium
4.14,40,453,17,5,9,1998,0,eng,children,Yes,Famous
4.17,32,324,23,16,1,1999,0,eng,children,Yes,Famous
3.89,126,28259,533,2,1,2007,0,eng,children,Yes,Medium
4.15,256,3375,91,7,9,1989,0,eng,non-fiction,Yes,Famous
4.19,309,635,30,1,1,2007,0,eng,children,Yes,Medium
3.96,118,192,32,1,10,1985,0,eng,fiction,No,Medium
4.18,198,201840,3463,1,1,2007,0,eng,children,Yes,Medium
3.85,64,8,2,15,9,1997,0,eng,others,No,Rare
4.51,624,570,17,19,9,2005,0,eng,non-fiction,Yes,Rare
4.32,192,34,2,1,5,1998,0,eng,non-fiction,Yes,Rare
3.69,256,16,4,1,7,2006,0,spa,others,No,Rare
4.02,64,5,0,14,6,2000,0,eng,others,Yes,Rare
4.5,64,4,0,24,5,1999,0,eng,others,No,Rare
3.27,289,621,82,1,4,2006,0,eng,fiction,No,Medium
4.08,256,1896,202,17,10,2006,0,eng,"history, historical fiction, biography",No,Rare
3.94,416,12789,221,11,3,2004,0,eng,fiction,No,Rare
4.21,100,55,6,21,9,2017,0,eng,others,No,Rare
4.31,64,125,22,1,4,1990,0,eng,poetry,Yes,Rare
4.12,848,47,6,18,3,1993,0,eng,others,Yes,Medium
4.12,880,333,27,7,8,1997,0,eng,non-fiction,Yes,Medium
3.84,231,129,7,3,1,1986,0,eng,non-fiction,No,Rare
4.01,253,4245,133,15,9,2005,0,eng,"history, historical fiction, biography",No,Medium
3.82,103,1038,100,1,8,2006,0,eng,non-fiction,No,Rare
4.07,103,692,80,28,7,2003,0,eng,"history, historical fiction, biography",Yes,Rare
4.12,352,9963,206,28,11,1998,0,eng,non-fiction,Yes,Famous
3.87,308,4119,252,1,10,2006,0,eng,"mystery, thriller, crime",No,Rare
4.0,292,3062,94,3,2,2004,0,eng,"mystery, thriller, crime",No,Medium
3.94,256,2538,63,5,4,2005,0,eng,"mystery, thriller, crime",No,Medium
3.97,277,4964,124,6,1,2004,0,eng,"mystery, thriller, crime",No,Medium
3.98,304,2400,93,5,7,2006,0,eng,"mystery, thriller, crime",No,Medium
4.07,304,4675,129,4,10,2005,0,eng,"mystery, thriller, crime",No,Medium
3.99,341,3461,133,7,12,2004,0,eng,"mystery, thriller, crime",No,Medium
3.82,288,2215,60,6,4,2004,0,eng,"mystery, thriller, crime",No,Medium
4.0,304,2910,84,6,6,2006,0,eng,"mystery, thriller, crime",No,Medium
4.04,320,3581,113,1,9,1998,0,eng,"mystery, thriller, crime",No,Medium
4.05,320,3758,128,4,1,2005,0,eng,"mystery, thriller, crime",No,Medium
3.89,288,4600,113,2,11,2004,0,eng,"mystery, thriller, crime",No,Medium
4.05,320,3513,143,7,2,2006,0,eng,"mystery, thriller, crime",No,Medium
3.9,320,3490,177,3,8,2004,0,eng,"mystery, thriller, crime",No,Medium
3.83,272,2004,54,7,9,2004,0,eng,"mystery, thriller, crime",No,Medium
3.91,352,2935,154,4,5,2004,0,eng,"mystery, thriller, crime",No,Medium
3.73,304,2053,85,2,3,2004,0,eng,"mystery, thriller, crime",No,Medium
3.96,384,2635,107,29,12,1993,0,eng,"mystery, thriller, crime",No,Rare
3.97,276,2587,89,1,8,1999,0,eng,"mystery, thriller, crime",No,Medium
4.04,288,5043,121,3,5,2005,0,eng,"mystery, thriller, crime",No,Medium
4.01,384,3786,134,6,12,2005,0,eng,"mystery, thriller, crime",No,Medium
3.96,272,96,4,6,7,2004,0,eng,"mystery, thriller, crime",No,Medium
4.06,288,3749,130,1,2,2005,0,eng,"mystery, thriller, crime",No,Medium
4.06,288,3092,132,3,10,2000,0,eng,"mystery, thriller, crime",No,Rare
4.1,304,5108,143,7,6,2005,0,eng,"mystery, thriller, crime",No,Medium
3.59,468,82,2,12,7,1987,0,eng,non-fiction,No,Medium
3.79,221,64,3,22,3,1992,0,eng,others,Yes,Medium
4.09,707,32,0,10,11,1997,1,eng,others,No,Rare
4.06,277,56,4,1,4,2000,0,eng,"mystery, thriller, crime",No,Medium
4.15,32,1371,205,25,7,2006,0,eng,non-fiction,Yes,Rare
3.33,214,204,30,24,10,2005,0,eng,non-fiction,No,Rare
4.25,606,155,16,14,9,2006,0,eng,non-fiction,Yes,Rare
4.1,459,541,95,17,10,2003,1,eng,fiction,No,Medium
3.97,168,96,13,17,10,2003,0,eng,others,No,Medium
4.32,10,3659,80,1,10,2005,1,eng,fiction,Yes,Rare
3.8,372,799,31,28,2,2006,0,eng,romance,No,Medium
3.77,278,26,0,14,10,2001,0,eng,others,No,Medium
3.57,436,1818,89,25,9,2003,0,eng,fiction,No,Rare
3.88,324,14109,1591,13,1,2003,0,eng,fiction,No,Rare
3.79,592,119937,3139,15,7,1996,0,eng,fiction,Yes,Medium
4.01,320,148,6,11,11,2003,0,eng,"history, historical fiction, biography",Yes,Medium
3.92,224,18,4,3,9,2002,0,eng,fiction,Yes,Famous
4.33,192,116,11,1,4,2005,0,eng,"mystery, thriller, crime",Yes,Rare
3.55,272,5768,262,29,8,2006,0,eng,fiction,No,Famous
4.23,448,25135,420,22,12,1997,0,eng,non-fiction,Yes,Medium
4.33,432,55,6,12,11,2004,0,eng,others,Yes,Rare
4.03,445,24792,1139,29,5,2001,0,eng,fiction,No,Famous
4.25,342,54516,2721,9,4,2001,0,eng,fiction,No,Rare
4.2,224,166574,2192,26,4,2005,0,eng,fiction,No,Medium
4.09,167,93997,1394,8,3,2002,0,eng,fiction,No,Medium
4.22,6,493,95,1,6,2006,0,eng,fiction,Yes,Rare
3.6,189,8790,152,30,11,2001,0,fre,fiction,Yes,Rare
4.22,180,3115,306,8,3,2002,0,eng,fiction,No,Medium
4.35,96,294,19,11,10,1994,0,eng,fiction,No,Rare
4.27,108,2122,86,1,11,1998,0,fre,fiction,No,Rare
3.7,277,621,90,7,11,2006,0,eng,"history, historical fiction, biography",No,Medium
3.77,328,5783,433,24,5,2006,0,eng,non-fiction,No,Rare
3.99,448,1485,94,1,9,1996,0,eng,"history, historical fiction, biography",No,Famous
4.21,672,7326,430,15,2,2000,0,eng,"history, historical fiction, biography",No,Famous
4.07,430,7265,526,15,2,2000,0,eng,"history, historical fiction, biography",No,Famous
4.04,302,17939,947,9,4,2002,0,eng,non-fiction,No,Rare
4.04,299,15,3,1,1,2001,0,eng,non-fiction,No,Rare
4.16,506,8966,454,1,3,1998,0,eng,fiction,Yes,Medium
3.59,207,112,5,31,5,2005,0,eng,romance,No,Rare
4.01,496,4991,271,1,3,2005,0,eng,"mystery, thriller, crime",No,Medium
4.16,589,114,14,10,11,1995,0,eng,fiction,Yes,Rare
3.83,240,2011,84,1,6,2004,0,eng,non-fiction,Yes,Rare
4.15,240,11981,735,15,3,2011,0,eng,non-fiction,Yes,Medium
3.71,240,509,25,1,11,2005,0,eng,non-fiction,Yes,Rare
3.83,288,1,0,1,11,2002,0,fre,others,Yes,Rare
3.84,112,68,9,19,2,2001,0,eng,fiction,No,Rare
3.69,137,38506,4719,1,8,2006,0,eng,non-fiction,No,Medium
4.03,217,506,53,26,12,2006,0,eng,non-fiction,No,Famous
4.04,36,24,3,15,2,2003,1,eng,children,Yes,Rare
4.16,40,4171,518,31,7,2007,0,eng,children,Yes,Famous
3.79,12,24,6,19,9,2001,0,eng,others,No,Rare
3.98,24,113,4,1,1,2000,0,eng,children,Yes,Rare
4.0,10,39,7,1,11,2003,0,eng,children,Yes,Rare
3.45,320,4504,491,10,10,2006,0,eng,non-fiction,Yes,Rare
4.14,128,5097,219,1,8,2006,0,eng,children,Yes,Medium
3.63,400,3,1,31,3,2004,0,spa,others,Yes,Rare
4.31,260,1253,54,23,4,2003,0,eng,children,Yes,Medium
4.26,275,478,30,10,9,2004,0,eng,children,Yes,Medium
4.14,96,275,19,20,5,1994,0,eng,children,Yes,Medium
3.71,288,5423,293,17,12,1996,0,eng,fiction,No,Medium
3.99,159,5366,524,24,2,2000,0,eng,fiction,Yes,Famous
3.99,149,1422,124,3,9,1998,0,eng,fiction,No,Famous
3.99,235,65,7,1,3,2000,0,ger,fiction,No,Rare
3.84,51,28,2,10,3,2017,0,eng,others,No,Rare
3.82,224,1008,51,15,7,1999,0,eng,fiction,No,Medium
3.62,260,966,39,17,8,1997,0,eng,fiction,No,Rare
4.16,649,2116,157,6,5,2004,0,eng,fiction,No,Medium
3.75,460,4422,211,2,5,2005,0,eng,fiction,No,Rare
3.72,400,2292,69,1,7,2003,0,eng,fiction,No,Rare
4.02,560,208,27,7,2,2006,0,eng,"history, historical fiction, biography",Yes,Rare
4.31,123,366,19,1,2,2004,0,fre,children,No,Rare
3.9,249,592315,7791,1,7,2013,0,eng,fiction,No,Medium
3.9,224,296,20,1,4,1985,0,eng,fiction,Yes,Rare
3.79,198,3280,188,1,6,1999,0,eng,"mystery, thriller, crime",No,Medium
